,car_number,completed_laps,rank,elapsed_time,rank_diff,time_diff
13040,22,228,6,4876.0417,0.0,19.261999999999716
13097,22,229,6,4895.5104,0.0,19.468700000000354
13154,22,230,6,4914.7947,0.0,19.284300000000258
13209,22,231,6,4934.2948,0.0,19.500099999999293
13262,22,232,6,4953.7201,0.0,19.42529999999988
13317,22,233,6,4973.0774,0.0,19.357300000000578
13370,22,234,6,4992.5317,0.0,19.45429999999942
13426,22,235,6,5012.1133,0.0,19.581600000000435
13484,22,236,6,5031.7085,0.0,19.59519999999975
13544,22,237,6,5051.3484,0.0,19.639900000000125
13598,22,238,6,5071.0364,0.0,19.688000000000102
13655,22,239,6,5090.8308,0.0,19.79439999999977
13711,22,240,6,5110.985,0.0,20.154199999999946
13771,22,241,6,5132.0479,0.0,21.0628999999999
13828,22,242,6,5152.7039,0.0,20.65600000000086
13886,22,243,6,5172.8257,0.0,20.121799999999894
13941,22,244,6,5193.5763,0.0,20.750599999999395
13999,22,245,6,5213.656,0.0,20.07970000000023
14054,22,246,6,5233.9222,0.0,20.266200000000026
14111,22,247,6,5254.3145,0.0,20.392300000000432
14169,22,248,6,5274.3942,0.0,20.07969999999932
14225,22,249,6,5294.9217,0.0,20.527500000000146
14280,22,250,6,5314.9886,0.0,20.066899999999805
14334,22,251,6,5335.2876,0.0,20.298999999999978
14387,22,252,6,5355.3298,0.0,20.042200000000776
14441,22,253,6,5375.0725,0.0,19.742699999999786
14498,22,254,6,5394.8169,0.0,19.744399999999587
14551,22,255,6,5414.7573,0.0,19.94040000000041
14602,22,256,6,5434.7602,0.0,20.0028999999995
14653,22,257,6,5454.7972,0.0,20.037000000000262
14704,22,258,6,5474.6488,0.0,19.851599999999962
14763,22,259,6,5494.49,0.0,19.841199999999844
14820,22,260,6,5514.2803,0.0,19.79030000000057
14878,22,261,6,5534.3531,0.0,20.072799999999916
14936,22,262,6,5554.3266,0.0,19.973500000000058
14991,22,263,6,5574.0956,0.0,19.768999999999323
15047,22,264,6,5593.8394,0.0,19.743800000000192
15102,22,265,6,5614.0845,0.0,20.245100000000093
15161,22,266,6,5634.0628,0.0,19.978299999999763
15218,22,267,6,5654.0592,0.0,19.996399999999994
15271,22,268,6,5673.9087,0.0,19.849500000000262
15330,22,269,6,5693.8117,0.0,19.903000000000247
15387,22,270,6,5714.0671,0.0,20.25540000000001
15447,22,271,6,5734.6689,0.0,20.601799999999457
15517,22,272,6,5756.1279,0.0,21.459000000000742
15579,22,273,6,5777.7795,0.0,21.651599999999235
15635,22,274,6,5798.6771,0.0,20.89760000000024
15693,22,275,6,5819.7589,0.0,21.08179999999993
15750,22,276,6,5840.5246,0.0,20.765699999999924
15807,22,277,7,5862.6362,1.0,22.11160000000018
15875,22,278,8,5885.7858,1.0,23.149599999999737
15933,22,279,8,5907.0479,0.0,21.26209999999992
15991,22,280,8,5927.9883,0.0,20.94040000000041
16052,22,281,8,5948.5549,0.0,20.566600000000108
16110,22,282,8,5968.7417,0.0,20.186799999999494
16167,22,283,8,5989.2124,0.0,20.47070000000076
16224,22,284,8,6009.8347,0.0,20.622299999999996
16281,22,285,8,6030.6521,0.0,20.817399999999907
16340,22,286,8,6051.4935,0.0,20.84139999999934
16392,22,287,8,6072.1322,0.0,20.638700000000426
16449,22,288,8,6092.9614,0.0,20.829200000000128
16503,22,289,8,6113.8154,0.0,20.85400000000027
16562,22,290,8,6134.7084,0.0,20.89300000000003
16614,22,291,8,6155.5265,0.0,20.818099999999504
16667,22,292,8,6176.2119,0.0,20.6854000000003
16720,22,293,8,6205.9169,0.0,29.704999999999927
16776,22,294,8,6236.9134,0.0,30.996500000000196
16831,22,295,8,6269.7571,0.0,32.843699999999444
16898,22,296,8,6325.1335,0.0,55.3764000000001
16953,22,297,8,6362.8635,0.0,37.73000000000047
17002,22,298,8,6411.2843,0.0,48.42079999999987
17057,22,299,8,6458.3232,0.0,47.03889999999956
16,23,0,17,1.3657,0.0,0.0
66,23,1,18,23.2158,1.0,21.8501
115,23,2,18,44.2696,0.0,21.053799999999995
166,23,3,18,64.918,0.0,20.64840000000001
222,23,4,19,85.6384,1.0,20.720399999999998
278,23,5,19,105.4306,0.0,19.792199999999994
336,23,6,19,125.5549,0.0,20.124300000000005
394,23,7,19,145.9212,0.0,20.366299999999995
449,23,8,19,165.9534,0.0,20.03219999999999
505,23,9,19,186.0127,0.0,20.059300000000007
563,23,10,19,206.1523,0.0,20.1396
621,23,11,19,227.0649,0.0,20.912599999999998
677,23,12,19,247.3849,0.0,20.319999999999993
735,23,13,19,267.4203,0.0,20.03540000000001
793,23,14,19,287.5882,0.0,20.167899999999975
847,23,15,18,307.6798,-1.0,20.091600000000028
902,23,16,18,327.3765,0.0,19.69670000000002
958,23,17,18,347.0137,0.0,19.63719999999995
1019,23,18,18,366.8282,0.0,19.81450000000001
1078,23,19,18,386.6228,0.0,19.794600000000003
1138,23,20,18,406.48199999999997,0.0,19.859199999999987
1211,23,21,18,426.7577,0.0,20.27570000000003
1269,23,22,18,446.8154,0.0,20.05770000000001
1331,23,23,18,467.1002,0.0,20.28479999999996
1387,23,24,18,487.593,0.0,20.492800000000045
1445,23,25,18,507.6375,0.0,20.04449999999997
1503,23,26,18,527.9856,0.0,20.348099999999988
1566,23,27,18,548.3586,0.0,20.373000000000047
1624,23,28,18,568.8678,0.0,20.509199999999964
1682,23,29,18,589.0296,0.0,20.16179999999997
1737,23,30,18,609.4782,0.0,20.448600000000056
1796,23,31,18,629.7973,0.0,20.319099999999935
1853,23,32,18,650.1998,0.0,20.402500000000032
1910,23,33,18,670.6594,0.0,20.459600000000023
1968,23,34,17,691.5755,-1.0,20.91610000000003
2026,23,35,17,712.4805,0.0,20.904999999999973
2085,23,36,17,733.2966,0.0,20.816100000000006
2141,23,37,16,754.3,-1.0,21.003399999999942
2200,23,38,16,774.9302,0.0,20.63020000000006
2259,23,39,16,795.7677,0.0,20.837499999999977
2319,23,40,16,816.6074,0.0,20.839699999999993
2379,23,41,16,837.5483,0.0,20.940900000000056
2436,23,42,16,857.7575,0.0,20.20920000000001
2493,23,43,16,877.8198,0.0,20.062299999999937
2552,23,44,16,897.9626,0.0,20.142799999999966
2606,23,45,16,918.2165,0.0,20.253900000000044
2664,23,46,16,939.2322,0.0,21.015700000000038
2720,23,47,16,959.3316,0.0,20.099399999999946
2775,23,48,16,979.3857,0.0,20.054100000000062
2833,23,49,16,999.5752,0.0,20.189499999999953
2885,23,50,16,1019.7365,0.0,20.161299999999983
2939,23,51,16,1039.8472,0.0,20.11069999999995
2993,23,52,16,1060.1535,0.0,20.306299999999965
3045,23,53,16,1080.7789,0.0,20.625400000000127
3102,23,54,16,1101.4555,0.0,20.676600000000008
3156,23,55,15,1122.521,-1.0,21.06549999999993
3215,23,56,15,1143.1708,0.0,20.64980000000014
3271,23,57,15,1163.8238,0.0,20.652999999999793
3332,23,58,15,1184.4093,0.0,20.58550000000014
3388,23,59,15,1205.2737,0.0,20.864399999999932
3443,23,60,15,1225.9468,0.0,20.673099999999977
3502,23,61,15,1246.5673,0.0,20.620499999999993
3554,23,62,15,1267.0619,0.0,20.49459999999999
3613,23,63,15,1287.568,0.0,20.50610000000006
3671,23,64,15,1308.4116,0.0,20.843599999999924
3729,23,65,15,1329.5853,0.0,21.173700000000053
3788,23,66,15,1350.9681,0.0,21.38280000000009
3846,23,67,15,1372.7635,0.0,21.795399999999972
3904,23,68,14,1394.2697,-1.0,21.506200000000035
3966,23,69,12,1415.7893,-2.0,21.519599999999855
4029,23,70,12,1437.2285,0.0,21.439200000000028
4089,23,71,12,1458.25,0.0,21.02150000000006
4148,23,72,12,1479.5657,0.0,21.315700000000106
4207,23,73,12,1500.5639999999999,0.0,20.998299999999745
4270,23,74,11,1521.9098,-1.0,21.345800000000054
4331,23,75,9,1543.7399,-2.0,21.83010000000013
4410,23,76,8,1565.2695,-1.0,21.529600000000073
4472,23,77,7,1587.7166,-1.0,22.447099999999864
4534,23,78,7,1609.5825,0.0,21.86590000000001
4651,23,79,18,1654.8398,11.0,45.25729999999999
4760,23,80,19,1688.0121,1.0,33.17229999999995
4823,23,81,19,1708.4309,0.0,20.418800000000147
4881,23,82,19,1727.9719,0.0,19.54099999999994
4945,23,83,19,1747.3792,0.0,19.407300000000077
5009,23,84,19,1766.9162,0.0,19.536999999999807
5066,23,85,18,1786.5443,-1.0,19.62810000000013
5124,23,86,18,1806.3461,0.0,19.801799999999957
5181,23,87,18,1826.4481,0.0,20.10200000000009
5235,23,88,18,1847.1939,0.0,20.745799999999917
5291,23,89,18,1868.0522,0.0,20.8583000000001
5349,23,90,18,1887.9756,0.0,19.9233999999999
5405,23,91,18,1907.9236,0.0,19.948000000000093
5463,23,92,18,1927.8429,0.0,19.91930000000002
5523,23,93,18,1947.6355,0.0,19.792599999999993
5583,23,94,17,1967.5219,-1.0,19.886399999999867
5648,23,95,17,1987.5278,0.0,20.00590000000011
5705,23,96,17,2007.6222,0.0,20.09439999999995
5765,23,97,17,2028.5264,0.0,20.904199999999946
5823,23,98,17,2048.8005,0.0,20.274099999999862
5877,23,99,17,2069.63,0.0,20.82950000000028
5936,23,100,17,2090.026,0.0,20.39599999999973
5993,23,101,16,2109.9799,-1.0,19.953899999999976
6047,23,102,16,2129.7496,0.0,19.769700000000284
6102,23,103,16,2149.5909,0.0,19.841300000000047
6157,23,104,16,2169.7468,0.0,20.155899999999747
6210,23,105,16,2189.8525,0.0,20.10570000000007
6268,23,106,16,2210.353,0.0,20.500500000000102
6322,23,107,15,2230.8526,-1.0,20.4996000000001
6379,23,108,15,2251.2134,0.0,20.360799999999927
6433,23,109,15,2271.2126,0.0,19.999199999999746
6486,23,110,15,2291.4219,0.0,20.209299999999985
6538,23,111,15,2311.9288,0.0,20.506900000000314
6594,23,112,15,2332.4832,0.0,20.554399999999987
6650,23,113,15,2353.1601,0.0,20.676899999999932
6703,23,114,15,2373.6820000000002,0.0,20.521900000000187
6760,23,115,15,2394.4026,0.0,20.72059999999965
6812,23,116,15,2414.7989,0.0,20.396299999999883
6870,23,117,15,2435.2886,0.0,20.489700000000084
6928,23,118,15,2456.2943,0.0,21.00570000000016
6985,23,119,15,2476.9943,0.0,20.699999999999818
7041,23,120,15,2497.7071,0.0,20.712800000000243
7098,23,121,15,2518.894,0.0,21.186899999999696
7159,23,122,15,2539.7305,0.0,20.836500000000342
7212,23,123,15,2560.2674,0.0,20.53690000000006
7268,23,124,16,2581.1601,1.0,20.892699999999877
7321,23,125,16,2601.7448,0.0,20.584699999999884
7376,23,126,16,2622.9532,0.0,21.208399999999983
7433,23,127,16,2643.5871,0.0,20.633900000000267
7503,23,128,16,2664.739,0.0,21.15189999999984
7562,23,129,16,2686.0266,0.0,21.28760000000011
7619,23,130,16,2706.5644,0.0,20.53780000000006
7676,23,131,16,2727.5779,0.0,21.013500000000022
7735,23,132,16,2748.9263,0.0,21.348399999999856
7789,23,133,16,2769.631,0.0,20.704699999999775
7846,23,134,16,2790.2729,0.0,20.641900000000078
7902,23,135,16,2811.1628,0.0,20.889900000000125
7961,23,136,16,2835.5618,0.0,24.398999999999887
8019,23,137,16,2867.0494,0.0,31.48759999999993
8076,23,138,16,2909.0375,0.0,41.98810000000003
8114,23,139,16,2950.3987,0.0,41.36120000000028
8173,23,140,16,2994.7539,0.0,44.35519999999997
8235,23,141,16,3039.2376,0.0,44.48369999999977
8292,23,142,16,3068.3766,0.0,29.139000000000124
8350,23,143,16,3093.5785,0.0,25.201900000000023
8429,23,144,17,3151.2236,1.0,57.64509999999973
8479,23,145,16,3188.4849,-1.0,37.26130000000012
8534,23,146,15,3225.9037,-1.0,37.41879999999992
8586,23,147,15,3255.5971,0.0,29.69340000000011
8636,23,148,15,3276.5929,0.0,20.995800000000145
8687,23,149,15,3296.7804,0.0,20.1875
8740,23,150,15,3316.4913,0.0,19.710900000000038
8791,23,151,14,3335.7431,-1.0,19.251800000000003
8844,23,152,14,3354.9762,0.0,19.233099999999922
8899,23,153,14,3374.2427,0.0,19.266499999999724
8955,23,154,14,3393.5324,0.0,19.289700000000266
9008,23,155,14,3413.1117,0.0,19.579299999999876
9063,23,156,14,3432.6276,0.0,19.515899999999874
9120,23,157,14,3452.1675,0.0,19.539900000000216
9175,23,158,14,3472.2975,0.0,20.13000000000011
9228,23,159,14,3491.7377,0.0,19.440200000000004
9281,23,160,14,3511.433,0.0,19.69529999999986
9334,23,161,14,3531.0286,0.0,19.595600000000104
9388,23,162,14,3550.4708,0.0,19.442199999999957
9442,23,163,14,3570.1355,0.0,19.66469999999981
9495,23,164,14,3589.8089,0.0,19.67340000000013
9550,23,165,14,3610.1377,0.0,20.32880000000023
9603,23,166,14,3630.1216,0.0,19.98389999999972
9661,23,167,14,3649.759,0.0,19.63740000000007
9718,23,168,14,3669.4244,0.0,19.665399999999863
9773,23,169,14,3689.2825,0.0,19.858099999999922
9831,23,170,14,3709.1133,0.0,19.83080000000018
9888,23,171,14,3728.8769,0.0,19.763600000000224
9945,23,172,14,3748.585,0.0,19.70809999999983
10004,23,173,14,3768.6398,0.0,20.054799999999886
10062,23,174,14,3788.6379,0.0,19.99810000000025
10119,23,175,14,3808.6607,0.0,20.022799999999734
10175,23,176,14,3829.0291,0.0,20.368400000000292
10231,23,177,14,3849.8365,0.0,20.80739999999969
10289,23,178,14,3870.3874,0.0,20.550900000000183
10346,23,179,14,3890.3878,0.0,20.0003999999999
10405,23,180,14,3910.2674,0.0,19.87960000000021
10458,23,181,14,3930.2228,0.0,19.955399999999827
10516,23,182,14,3950.437,0.0,20.21419999999989
10570,23,183,14,3971.3593,0.0,20.922300000000178
10624,23,184,13,3991.6399,-1.0,20.28060000000005
10683,23,185,13,4011.8052,0.0,20.16529999999966
10741,23,186,13,4031.8540000000003,0.0,20.048800000000483
10798,23,187,13,4051.7926,0.0,19.93859999999995
10854,23,188,13,4071.7708,0.0,19.97819999999956
10910,23,189,13,4091.7091,0.0,19.938300000000254
10964,23,190,13,4111.7228,0.0,20.013699999999517
11021,23,191,13,4131.6479,0.0,19.925100000000384
11079,23,192,13,4151.8559,0.0,20.20799999999963
11138,23,193,13,4171.9343,0.0,20.07840000000033
11196,23,194,13,4192.045,0.0,20.11070000000018
11255,23,195,13,4212.2029,0.0,20.157900000000154
11313,23,196,13,4232.4384,0.0,20.235499999999774
11370,23,197,13,4253.3486,0.0,20.91020000000026
11427,23,198,13,4274.2013,0.0,20.85269999999946
11485,23,199,13,4294.9311,0.0,20.72980000000007
11543,23,200,13,4315.7696,0.0,20.83849999999984
11602,23,201,13,4336.3313,0.0,20.5617000000002
11658,23,202,13,4356.8488,0.0,20.517499999999927
11716,23,203,13,4377.4513,0.0,20.602499999999964
11771,23,204,13,4398.2489,0.0,20.797599999999875
11827,23,205,13,4419.0097,0.0,20.760800000000017
11882,23,206,13,4439.8778,0.0,20.868100000000595
11937,23,207,13,4460.7701,0.0,20.892299999999523
11995,23,208,13,4482.1457,0.0,21.375600000000304
12050,23,209,13,4503.4856,0.0,21.339899999999943
12107,23,210,13,4524.5719,0.0,21.086299999999937
12164,23,211,13,4545.4064,0.0,20.834499999999935
12217,23,212,13,4566.2821,0.0,20.875700000000506
12271,23,213,13,4586.9423,0.0,20.66019999999935
12329,23,214,13,4607.58,0.0,20.637700000000223
12385,23,215,13,4628.4931,0.0,20.91309999999976
12441,23,216,13,4649.4707,0.0,20.977600000000166
12497,23,217,13,4670.5789,0.0,21.10820000000058
12551,23,218,13,4691.567,0.0,20.988099999999577
12604,23,219,13,4712.455,0.0,20.88799999999992
12659,23,220,13,4733.6495,0.0,21.194500000000517
12710,23,221,13,4754.5319,0.0,20.882399999999507
12831,23,222,15,4800.5174,2.0,45.985499999999774
12917,23,223,16,4833.0492,1.0,32.53180000000066
12982,23,224,16,4853.2591,0.0,20.209899999999834
13037,23,225,16,4872.7619,0.0,19.502800000000207
13095,23,226,16,4892.338,0.0,19.576099999999315
13150,23,227,15,4912.7559,-1.0,20.417900000000373
13206,23,228,15,4932.6357,0.0,19.879799999999705
13258,23,229,15,4952.1523,0.0,19.516599999999926
13315,23,230,15,4972.0355,0.0,19.883200000000215
13368,23,231,15,4991.4294,0.0,19.39390000000003
13424,23,232,15,5010.819,0.0,19.389600000000428
13481,23,233,15,5030.659000000001,0.0,19.840000000000146
13540,23,234,15,5050.6973,0.0,20.038299999999253
13599,23,235,15,5070.8414,0.0,20.144100000000435
13654,23,236,14,5090.6944,-1.0,19.853000000000065
13712,23,237,14,5110.7875,0.0,20.09310000000005
13770,23,238,14,5131.619000000001,0.0,20.831500000000233
13826,23,239,14,5151.9684,0.0,20.34939999999915
13884,23,240,14,5172.2695,0.0,20.301100000000588
13938,23,241,14,5192.5897,0.0,20.320200000000114
13995,23,242,14,5212.9529,0.0,20.36319999999978
14053,23,243,14,5233.6472,0.0,20.694300000000112
14108,23,244,14,5253.5157,0.0,19.868499999999585
14165,23,245,14,5273.3458,0.0,19.83010000000013
14220,23,246,14,5293.8434,0.0,20.497599999999693
14277,23,247,14,5314.0135,0.0,20.170100000000275
14332,23,248,14,5333.9342,0.0,19.92069999999967
14385,23,249,14,5354.0276,0.0,20.093400000000656
14439,23,250,14,5374.0577,0.0,20.030099999999948
14496,23,251,14,5394.1041,0.0,20.046399999999267
14549,23,252,14,5413.9875,0.0,19.88340000000062
14600,23,253,14,5433.8897,0.0,19.90219999999954
14651,23,254,14,5453.9107,0.0,20.02100000000064
14703,23,255,14,5474.0269,0.0,20.11619999999948
14762,23,256,14,5494.0762,0.0,20.049300000000585
14821,23,257,14,5514.2176,0.0,20.14139999999952
14879,23,258,14,5534.3013,0.0,20.083700000000135
14937,23,259,14,5554.8216,0.0,20.520300000000134
14993,23,260,14,5575.1606,0.0,20.338999999999942
15052,23,261,14,5595.2329,0.0,20.072299999999814
15107,23,262,13,5615.1697,-1.0,19.936800000000403
15164,23,263,13,5635.5508,0.0,20.381099999999606
15222,23,264,13,5656.0179,0.0,20.467099999999846
15298,23,265,13,5677.1630000000005,0.0,21.14510000000064
15356,23,266,13,5697.7323,0.0,20.569299999999203
15413,23,267,12,5718.6558,-1.0,20.923500000000786
15470,23,268,12,5739.28,0.0,20.62419999999929
15525,23,269,12,5759.406999999999,0.0,20.126999999999498
15581,23,270,12,5779.8143,0.0,20.40730000000076
15637,23,271,12,5800.3765,0.0,20.562200000000303
15695,23,272,12,5820.7798,0.0,20.403299999999945
15753,23,273,12,5841.3655,0.0,20.585699999999633
15815,23,274,13,5863.3534,1.0,21.98790000000008
15876,23,275,13,5885.9287,0.0,22.575300000000425
15936,23,276,13,5907.7753,0.0,21.846599999999853
15997,23,277,14,5929.3108,1.0,21.535499999999956
16057,23,278,14,5951.0908,0.0,21.779999999999745
16119,23,279,14,5972.2563,0.0,21.165500000000065
16176,23,280,14,5992.9615,0.0,20.705200000000332
16237,23,281,14,6014.213000000001,0.0,21.251500000000306
16295,23,282,14,6035.5154,0.0,21.30239999999958
16354,23,283,14,6057.0949,0.0,21.579499999999825
16430,23,284,14,6078.2747,0.0,21.179799999999886
16488,23,285,14,6099.7663,0.0,21.49160000000029
16546,23,286,14,6121.0013,0.0,21.234999999999673
16599,23,287,14,6142.1228,0.0,21.121500000000196
16652,23,288,14,6162.9316,0.0,20.808799999999792
16704,23,289,14,6186.0398,0.0,23.10819999999967
16760,23,290,14,6221.5145,0.0,35.47470000000067
16815,23,291,14,6263.1308,0.0,41.61629999999968
16871,23,292,14,6306.149,0.0,43.018200000000434
16930,23,293,14,6356.6902,0.0,50.54119999999966
17009,23,294,14,6414.2582,0.0,57.56800000000021
17064,23,295,14,6461.0123,0.0,46.75410000000011
13,26,0,14,1.1723,0.0,0.0
59,26,1,14,22.5724,0.0,21.4001
110,26,2,14,43.185,0.0,20.612600000000004
159,26,3,13,62.7784,-1.0,19.593399999999995
212,26,4,12,82.2152,-1.0,19.436799999999998
267,26,5,12,101.8843,0.0,19.6691
324,26,6,12,121.2535,0.0,19.369200000000006
382,26,7,11,141.003,-1.0,19.749499999999983
437,26,8,11,160.5068,0.0,19.503800000000012
492,26,9,11,180.1212,0.0,19.61439999999999
549,26,10,11,199.7608,0.0,19.6396
607,26,11,11,219.3569,0.0,19.596100000000007
663,26,12,11,239.0369,0.0,19.680000000000007
720,26,13,11,258.7763,0.0,19.73939999999999
780,26,14,11,278.6248,0.0,19.8485
835,26,15,11,298.5337,0.0,19.908900000000017
891,26,16,11,318.4208,0.0,19.887099999999975
945,26,17,11,338.3074,0.0,19.886599999999987
1006,26,18,11,358.2994,0.0,19.99200000000002
1065,26,19,11,378.2766,0.0,19.977199999999982
1124,26,20,11,398.3829,0.0,20.106300000000033
1179,26,21,11,418.5856,0.0,20.202699999999993
1238,26,22,11,438.7713,0.0,20.185699999999997
1294,26,23,10,459.1615,-1.0,20.390199999999993
1353,26,24,10,479.417,0.0,20.255499999999984
1408,26,25,10,499.664,0.0,20.247000000000014
1467,26,26,10,519.7062,0.0,20.04219999999998
1522,26,27,9,540.1358,-1.0,20.42960000000005
1583,26,28,9,560.5697,0.0,20.433899999999994
1639,26,29,9,580.5137,0.0,19.94399999999996
1697,26,30,9,600.4937,0.0,19.980000000000018
1753,26,31,9,620.4837,0.0,19.99000000000001
1811,26,32,9,640.5065,0.0,20.02279999999996
1868,26,33,9,660.5856,0.0,20.07910000000004
1925,26,34,9,680.7307,0.0,20.145099999999957
1984,26,35,9,700.8937,0.0,20.16300000000001
2042,26,36,9,720.936,0.0,20.04230000000007
2100,26,37,9,741.0619,0.0,20.1259
2159,26,38,9,761.4926,0.0,20.4307
2216,26,39,9,782.0215,0.0,20.528899999999908
2275,26,40,8,802.4018,-1.0,20.380300000000034
2335,26,41,8,822.7216,0.0,20.319799999999987
2393,26,42,8,843.1317,0.0,20.410100000000057
2450,26,43,8,863.4588,0.0,20.327099999999973
2507,26,44,8,883.9501,0.0,20.491300000000024
2567,26,45,8,904.447,0.0,20.496899999999982
2622,26,46,8,924.9078,0.0,20.46079999999995
2680,26,47,8,945.6526,0.0,20.744800000000055
2734,26,48,7,965.9785,-1.0,20.325900000000047
2793,26,49,7,986.9864,0.0,21.00789999999995
2847,26,50,6,1007.8765,-1.0,20.89009999999996
2899,26,51,6,1028.8112,0.0,20.934700000000134
2954,26,52,6,1049.7397,0.0,20.928499999999985
3008,26,53,7,1070.9569,1.0,21.21719999999982
3062,26,54,7,1091.5991,0.0,20.642200000000003
3118,26,55,7,1112.1576,0.0,20.558500000000095
3175,26,56,7,1132.6743,0.0,20.5166999999999
3233,26,57,7,1153.5639999999999,0.0,20.889699999999948
3290,26,58,7,1174.3485,0.0,20.784500000000207
3349,26,59,7,1195.7828,0.0,21.434299999999894
3404,26,60,7,1216.7965,0.0,21.01369999999997
3459,26,61,7,1237.5244,0.0,20.72790000000009
3517,26,62,7,1258.2538,0.0,20.72939999999994
3570,26,63,7,1278.6661,0.0,20.41229999999996
3629,26,64,7,1299.2069999999999,0.0,20.540899999999965
3687,26,65,7,1319.5538,0.0,20.34680000000003
3749,26,66,8,1341.0742,1.0,21.52040000000011
3807,26,67,8,1362.2349,0.0,21.160699999999906
3881,26,68,8,1383.0069,0.0,20.772000000000162
3943,26,69,7,1403.6419,-1.0,20.63499999999999
4010,26,70,8,1424.3233,1.0,20.68139999999994
4067,26,71,8,1445.2156,0.0,20.892299999999977
4128,26,72,8,1466.3562,0.0,21.14059999999995
4183,26,73,7,1487.8759,-1.0,21.519700000000057
4265,26,74,10,1520.1288,3.0,32.252899999999954
4423,26,75,19,1567.8034,9.0,47.674600000000055
