,car_number,completed_laps,elapsed_time,lap_status,last_laptime,last_pitted_lap,pit_stop_count,rank,track_status
3809,25,10,426.029768336686,T,42.91408592710813,0.0,0.0,26,G
3810,25,11,467.1881729460748,T,41.15840460938879,0.0,0.0,25,G
3811,25,12,509.31290336042207,T,42.12473041434725,0.0,0.0,23,G
3812,25,13,552.4065518537568,T,43.09364849333468,0.0,0.0,26,G
3813,25,14,594.6200155851024,T,42.213463731345556,0.0,0.0,25,G
3814,25,15,634.7340053007682,T,40.11398971566587,0.0,0.0,19,G
3815,25,16,676.5795529141653,T,41.845547613397066,0.0,0.0,19,G
3816,25,17,719.5294384522886,T,42.949885538123176,0.0,0.0,22,G
3817,25,18,762.1010528208744,T,42.57161436858586,0.0,0.0,22,G
3818,25,19,802.9016239076054,T,40.800571086731,0.0,0.0,22,G
3819,25,20,845.256121192099,T,42.354497284493604,0.0,0.0,22,G
3820,25,21,887.2607830288439,T,42.00466183674481,0.0,0.0,21,G
3821,25,22,929.4263976024218,T,42.16561457357792,0.0,0.0,22,G
3822,25,23,971.2740295732904,T,41.84763197086854,0.0,0.0,22,G
3823,25,24,1013.9875145354835,T,42.71348496219314,0.0,0.0,23,G
3824,25,25,1055.8767412454667,T,41.889226709983284,0.0,0.0,23,G
3825,25,26,1097.7306394813243,T,41.853898235857415,0.0,0.0,21,G
3826,25,27,1138.0172976862536,T,40.28665820492928,0.0,0.0,19,G
3827,25,28,1181.4853400513546,T,43.46804236510085,0.0,0.0,20,G
3828,25,29,1223.1824282406612,T,41.69708818930669,0.0,0.0,20,G
3829,25,30,1265.4268288469134,T,42.24440060625212,0.0,0.0,19,G
3830,25,31,1326.0944620790933,P,60.66763323217985,30.0,0.0,28,G
3831,25,32,1382.0145418733712,T,55.92007979427795,0.0,0.0,28,G
3832,25,33,1423.9062578037976,T,41.891715930426564,0.0,0.0,26,G
3833,25,34,1465.8723470463374,T,41.96608924253978,0.0,0.0,25,G
3834,25,35,1508.0217841338747,T,42.14943708753732,0.0,0.0,26,G
3835,25,36,1549.7603049071224,T,41.73852077324776,0.0,0.0,23,G
3836,25,37,1591.1344304237546,T,41.37412551663217,0.0,0.0,20,G
3837,25,38,1631.9527230087842,T,40.818292585029624,0.0,0.0,17,G
3838,25,39,1672.496913298964,T,40.544190290179856,0.0,0.0,14,G
3839,25,40,1714.9623382025143,T,42.465424903550186,0.0,0.0,14,G
3840,25,41,1757.0748005355124,T,42.11246233299808,0.0,0.0,13,G
3841,25,42,1799.2628108474016,T,42.188010311889315,0.0,0.0,15,G
3842,25,43,1841.2417614267918,T,41.97895057939015,0.0,0.0,16,G
3843,25,44,1882.748360935939,T,41.506599509147236,0.0,0.0,15,G
3844,25,45,1924.426011262225,T,41.67765032628609,0.0,0.0,14,G
3845,25,46,1967.9998123350604,T,43.573801072835224,0.0,0.0,16,G
3846,25,47,2011.2478929867839,T,43.24808065172355,0.0,0.0,17,G
3847,25,48,2053.4674526230747,T,42.21955963629084,0.0,0.0,17,G
3848,25,49,2095.4378045997,T,41.97035197662539,0.0,0.0,16,G
3849,25,50,2138.788144655776,T,43.35034005607578,0.0,0.0,18,G
3850,25,51,2181.2331726459524,T,42.44502799017684,0.0,0.0,18,G
3851,25,52,2225.069162325176,T,43.83598967922368,0.0,0.0,19,G
3852,25,53,2267.5037957574964,T,42.43463343232057,0.0,0.0,19,G
3853,25,54,2309.619535750287,T,42.11573999279068,0.0,0.0,19,G
3854,25,55,2351.771945944126,T,42.15241019383905,0.0,0.0,19,G
3855,25,56,2394.074585345784,T,42.30263940165766,0.0,0.0,19,G
3856,25,57,2437.096704160432,T,43.022118814648486,0.0,0.0,20,G
3857,25,58,2479.1212162510806,T,42.024512090648194,0.0,0.0,20,G
3858,25,59,2521.0709502209525,T,41.949733969872106,0.0,0.0,19,G
3859,25,60,2563.6807387749245,T,42.60978855397189,0.0,0.0,20,G
3860,25,61,2605.8245202226462,T,42.143781447721516,0.0,0.0,19,G
3861,25,62,2648.673584555631,T,42.849064332984746,0.0,0.0,19,G
3862,25,63,2691.3877253842757,T,42.71414082864453,0.0,0.0,18,G
3863,25,64,2734.0154806319756,T,42.62775524769989,0.0,0.0,17,G
3864,25,65,2775.562830209223,T,41.54734957724781,0.0,0.0,16,G
3865,25,66,2817.709273816266,T,42.14644360704282,0.0,0.0,16,G
3866,25,67,2859.078402002696,T,41.36912818643002,0.0,0.0,11,G
3867,25,68,2923.651188558604,P,64.57278655590827,67.0,1.0,18,G
3868,25,69,2979.5406259803412,T,55.88943742173685,0.0,0.0,23,G
3869,25,70,3022.8814250426144,T,43.34079906227335,0.0,0.0,24,G
3870,25,71,3065.6910594259716,T,42.80963438335715,0.0,0.0,24,G
3871,25,72,3108.6739204963465,T,42.98286107037494,0.0,0.0,24,G
3872,25,73,3150.607226120183,T,41.93330562383654,0.0,0.0,23,G
3873,25,74,3193.4471575414277,T,42.83993142124472,0.0,0.0,21,G
3874,25,75,3236.240329175149,T,42.793171633721165,0.0,0.0,22,G
3875,25,76,3277.167568711684,T,40.927239536535076,0.0,0.0,21,G
3876,25,77,3319.6142544208124,T,42.44668570912829,0.0,0.0,20,G
3877,25,78,3362.0899466125197,T,42.47569219170727,0.0,0.0,21,G
3878,25,79,3404.6103119527675,T,42.52036534024784,0.0,0.0,21,G
3879,25,80,3446.5638715319105,T,41.953559579143295,0.0,0.0,21,G
3880,25,81,3489.423877960166,T,42.8600064282555,0.0,0.0,22,G
3881,25,82,3532.042388042731,T,42.618510082565024,0.0,0.0,22,G
3882,25,83,3574.2138403917224,T,42.1714523489914,0.0,0.0,22,G
3883,25,84,3617.742951218437,T,43.529110826714884,0.0,0.0,23,G
3884,25,85,3659.3264182982016,T,41.58346707976449,0.0,0.0,24,G
3885,25,86,3701.224243819949,T,41.897825521747706,0.0,0.0,23,G
3886,25,87,3743.074191559586,T,41.84994773963688,0.0,0.0,23,G
3887,25,88,3784.928398124209,T,41.85420656462295,0.0,0.0,22,G
3888,25,89,3827.0401660145685,T,42.1117678903597,0.0,0.0,23,G
3889,25,90,3870.6782454468926,T,43.63807943232413,0.0,0.0,24,G
3890,25,91,3911.8728926972003,T,41.194647250307895,0.0,0.0,23,G
3891,25,92,3954.5410562609804,T,42.66816356378011,0.0,0.0,23,G
3892,25,93,3995.9290271778773,T,41.38797091689694,0.0,0.0,22,G
3893,25,94,4038.9072993596606,T,42.97827218178305,0.0,0.0,21,G
3894,25,95,4080.8444546734545,T,41.93715531379401,0.0,0.0,21,G
3895,25,96,4123.15569536519,T,42.31124069173554,0.0,0.0,21,G
3896,25,97,4164.990427670499,T,41.83473230530911,0.0,0.0,21,G
3897,25,98,4206.279537641187,T,41.28910997068766,0.0,0.0,20,G
3898,25,99,4246.751092391091,T,40.4715547499049,0.0,0.0,17,G
3899,25,100,4289.859745325941,T,43.1086529348495,0.0,0.0,16,G
3900,25,101,4331.57528871633,T,41.71554339038909,0.0,0.0,14,G
3901,25,102,4373.65428335227,T,42.07899463593971,0.0,0.0,13,G
3902,25,103,4433.9170834258,P,60.262800073530386,102.0,2.0,15,G
3903,25,104,4489.821734584721,T,55.90465115892002,0.0,0.0,22,G
3904,25,105,4533.693753535757,T,43.872018951036864,0.0,0.0,23,G
3905,25,106,4574.850975226429,T,41.15722169067128,0.0,0.0,23,G
3906,25,107,4617.559977676583,T,42.709002450153974,0.0,0.0,23,G
3907,25,108,4658.814332147874,T,41.25435447129037,0.0,0.0,21,G
3908,25,109,4701.327354857756,T,42.51302270988291,0.0,0.0,21,G
3909,25,110,4745.481149478509,T,44.15379462075249,0.0,0.0,20,G
3910,25,111,4788.1637463097395,T,42.68259683123086,0.0,0.0,20,G
3911,25,112,4830.416154129772,T,42.25240782003184,0.0,0.0,21,G
3912,25,113,4871.196477345188,T,40.78032321541613,0.0,0.0,20,G
3913,25,114,4911.849661768984,T,40.65318442379576,0.0,0.0,20,G
3914,25,115,4953.230010434074,T,41.38034866508955,0.0,0.0,20,G
3915,25,116,4995.285077974039,T,42.055067539965066,0.0,0.0,20,G
3916,25,117,5037.4866107221505,T,42.20153274811143,0.0,0.0,20,G
3917,25,118,5078.943544642063,T,41.45693391991275,0.0,0.0,20,G
3918,25,119,5121.399293099335,T,42.45574845727217,0.0,0.0,20,G
3919,25,120,5162.529109693636,T,41.129816594300685,0.0,0.0,19,G
3920,25,121,5204.8945643114475,T,42.36545461781157,0.0,0.0,19,G
3921,25,122,5246.321087432702,T,41.4265231212552,0.0,0.0,19,G
3922,25,123,5288.121948048991,T,41.80086061628806,0.0,0.0,18,G
3923,25,124,5331.568956619972,T,43.44700857098099,0.0,0.0,19,G
3924,25,125,5373.517760000769,T,41.94880338079733,0.0,0.0,19,G
3925,25,126,5415.811649287161,T,42.29388928639177,0.0,0.0,18,G
3926,25,127,5458.674156619517,T,42.86250733235538,0.0,0.0,18,G
3927,25,128,5498.7301777052535,T,40.05602108573643,0.0,0.0,16,G
3928,25,129,5540.42318156653,T,41.69300386127629,0.0,0.0,16,G
3929,25,130,5582.533956515853,T,42.110774949323144,0.0,0.0,17,G
3930,25,131,5624.4743247962515,T,41.9403682803982,0.0,0.0,16,G
3931,25,132,5666.611946617492,T,42.137621821240884,0.0,0.0,13,G
3932,25,133,5708.4154104673025,T,41.80346384981058,0.0,0.0,12,G
3933,25,134,5750.308094270812,T,41.892683803509904,0.0,0.0,12,G
3934,25,135,5809.894324084312,P,59.586229813499884,134.0,3.0,16,G
3935,25,136,5865.426665977472,T,55.53234189316025,0.0,0.0,20,G
3936,25,137,5908.812134129174,T,43.38546815170213,0.0,0.0,20,G
3937,25,138,5950.755736816759,T,41.94360268758505,0.0,0.0,20,G
3938,25,139,5991.826145887566,T,41.07040907080645,0.0,0.0,19,G
3939,25,140,6032.201111503338,T,40.37496561577257,0.0,0.0,18,G
3940,25,141,6073.729898902944,T,41.52878739960537,0.0,0.0,17,G
3941,25,142,6117.3571528271605,T,43.62725392421607,0.0,0.0,18,G
3942,25,143,6159.340357581448,T,41.98320475428801,0.0,0.0,17,G
3943,25,144,6201.719115597336,T,42.378758015888124,0.0,0.0,17,G
3944,25,145,6244.609412503725,T,42.890296906389445,0.0,0.0,17,G
3945,25,146,6287.560870633133,T,42.95145812940803,0.0,0.0,17,G
3946,25,147,6328.596238292881,T,41.035367659748196,0.0,0.0,17,G
3947,25,148,6371.186432866728,T,42.59019457384684,0.0,0.0,17,G
3948,25,149,6412.748745774983,T,41.562312908255535,0.0,0.0,17,G
3949,25,150,6455.176283482023,T,42.427537707039946,0.0,0.0,18,G
3950,25,151,6497.460265026352,T,42.28398154432901,0.0,0.0,18,G
3951,25,152,6540.109596292703,T,42.64933126635101,0.0,0.0,18,G
3952,25,153,6581.238595302094,T,41.128999009390846,0.0,0.0,18,G
3953,25,154,6623.454617357025,T,42.2160220549313,0.0,0.0,18,G
3954,25,155,6665.870189618715,T,42.4155722616899,0.0,0.0,18,G
3955,25,156,6707.606453790324,T,41.7362641716091,0.0,0.0,16,G
3956,25,157,6749.5958926735475,T,41.98943888322343,0.0,0.0,14,G
3957,25,158,6792.889563255416,T,43.293670581868504,0.0,0.0,17,G
3958,25,159,6836.580120139618,T,43.69055688420216,0.0,0.0,17,G
3959,25,160,6880.696666791858,T,44.11654665223989,0.0,0.0,20,G
3960,25,161,6923.295464421821,T,42.598797629962974,0.0,0.0,19,G
3961,25,162,6964.61971519069,T,41.324250768869625,0.0,0.0,17,G
3962,25,163,7006.968088285858,T,42.34837309516814,0.0,0.0,18,G
3963,25,164,7049.370924622219,T,42.40283633636056,0.0,0.0,20,G
3964,25,165,7092.009429732387,T,42.638505110167536,0.0,0.0,20,G
3965,25,166,7134.319938146963,T,42.310508414576695,0.0,0.0,20,G
3966,25,167,7176.750942128471,T,42.43100398150857,0.0,0.0,19,G
3967,25,168,7219.172031191728,T,42.42108906325655,0.0,0.0,17,G
3968,25,169,7262.13613756532,T,42.964106373591534,0.0,0.0,15,G
3969,25,170,7304.535272705412,T,42.39913514009278,0.0,0.0,13,G
3970,25,171,7347.200714977598,T,42.66544227218545,0.0,0.0,14,G
3971,25,172,7415.250134349457,P,68.04941937185856,171.0,4.0,21,G
3972,25,173,7470.740451223044,T,55.49031687358734,0.0,0.0,23,G
3973,25,174,7513.0205522874985,T,42.28010106445412,0.0,0.0,23,G
3974,25,175,7553.805542310072,T,40.78499002257352,0.0,0.0,23,G
3975,25,176,7596.21111324267,T,42.40557093259767,0.0,0.0,23,G
3976,25,177,7638.0996221231,T,41.88850888042988,0.0,0.0,23,G
3977,25,178,7680.048296631561,T,41.94867450846108,0.0,0.0,22,G
3978,25,179,7722.894670742166,T,42.84637411060532,0.0,0.0,22,G
3979,25,180,7765.774221866761,T,42.87955112459453,0.0,0.0,22,G
3980,25,181,7808.96019422882,T,43.1859723620594,0.0,0.0,22,G
3981,25,182,7849.415809923186,T,40.45561569436605,0.0,0.0,22,G
3982,25,183,7891.887417602383,T,42.471607679196374,0.0,0.0,22,G
3983,25,184,7932.784233427761,T,40.89681582537866,0.0,0.0,22,G
3984,25,185,7974.245999132518,T,41.46176570475696,0.0,0.0,22,G
3985,25,186,8017.3117169269235,T,43.06571779440622,0.0,0.0,22,G
3986,25,187,8059.192270549644,T,41.88055362271998,0.0,0.0,22,G
3987,25,188,8103.709514647488,T,44.517244097844326,0.0,0.0,22,G
3988,25,189,8145.3762271348705,T,41.666712487382824,0.0,0.0,22,G
3989,25,190,8187.634770742541,T,42.258543607671,0.0,0.0,22,G
3990,25,191,8229.837659986459,T,42.20288924391663,0.0,0.0,21,G
3991,25,192,8273.178151231157,T,43.34049124469937,0.0,0.0,21,G
3992,25,193,8315.124138129162,T,41.94598689800528,0.0,0.0,21,G
3993,25,194,8356.95938866207,T,41.83525053290751,0.0,0.0,20,G
3994,25,195,8399.487355785606,T,42.52796712353726,0.0,0.0,20,G
3995,25,196,8442.649174188802,T,43.16181840319621,0.0,0.0,22,G
3996,25,197,8484.401947502365,T,41.75277331356372,0.0,0.0,20,G
3997,25,198,8527.443238737293,T,43.04129123492677,0.0,0.0,22,G
3998,25,199,8569.47563906392,T,42.03240032662614,0.0,0.0,22,G
3999,25,200,8612.726758311952,T,43.251119248031756,0.0,0.0,22,G
4000,26,1,44.71663531382616,T,41.96663531382616,0.0,0.0,23,G
4001,26,2,87.07686003357318,T,42.36022471974703,0.0,0.0,21,G
4002,26,3,129.04872392493752,T,41.97186389136433,0.0,0.0,20,G
4003,26,4,170.82326943583303,T,41.77454551089549,0.0,0.0,19,G
4004,26,5,212.4057368665219,T,41.58246743068886,0.0,0.0,17,G
4005,26,6,255.23628763392873,T,42.83055076740684,0.0,0.0,20,G
4006,26,7,297.81892693888585,T,42.58263930495715,0.0,0.0,20,G
4007,26,8,339.3961843293822,T,41.57725739049637,0.0,0.0,19,G
4008,26,9,381.65022603434284,T,42.25404170496064,0.0,0.0,20,G
4009,26,10,424.5530471510782,T,42.902821116735375,0.0,0.0,20,G
4010,26,11,466.0433551426186,T,41.490307991540405,0.0,0.0,19,G
4011,26,12,509.07755698015967,T,43.03420183754104,0.0,0.0,22,G
4012,26,13,551.6639701881353,T,42.58641320797566,0.0,0.0,22,G
4013,26,14,593.7610328755967,T,42.09706268746139,0.0,0.0,22,G
4014,26,15,634.8307004289617,T,41.06966755336493,0.0,0.0,21,G
4015,26,16,677.6741137773564,T,42.84341334839471,0.0,0.0,22,G
4016,26,17,719.3961751639606,T,41.72206138660422,0.0,0.0,21,G
4017,26,18,762.566441192176,T,43.17026602821539,0.0,0.0,24,G
4018,26,19,805.6117094429737,T,43.04526825079776,0.0,0.0,25,G
4019,26,20,849.2297108107932,T,43.618001367819474,0.0,0.0,28,G
4020,26,21,892.4070974349149,T,43.17738662412175,0.0,0.0,28,G
4021,26,22,934.9938634539897,T,42.58676601907477,0.0,0.0,29,G
4022,26,23,977.9833929992333,T,42.98952954524367,0.0,0.0,27,G
4023,26,24,1020.0899048668869,T,42.10651186765356,0.0,0.0,27,G
4024,26,25,1062.0637558894227,T,41.973851022535825,0.0,0.0,26,G
4025,26,26,1106.5368829679387,T,44.47312707851593,0.0,0.0,28,G
4026,26,27,1147.7105285233924,T,41.17364555545363,0.0,0.0,27,G
4027,26,28,1188.7894539482668,T,41.07892542487427,0.0,0.0,27,G
4028,26,29,1231.5240063955823,T,42.73455244731551,0.0,0.0,27,G
4029,26,30,1272.1472468577217,T,40.62324046213946,0.0,0.0,27,G
4030,26,31,1345.5903832991312,P,73.44313644140951,30.0,0.0,32,G
4031,26,32,1402.291116276861,T,56.70073297772975,0.0,0.0,32,G
4032,26,33,1445.9542313219283,T,43.663115045067244,0.0,0.0,31,G
4033,26,34,1488.5568496231417,T,42.602618301213504,0.0,0.0,31,G
4034,26,35,1532.4952757175936,T,43.93842609445195,0.0,0.0,31,G
4035,26,36,1574.2789322313552,T,41.783656513761656,0.0,0.0,30,G
4036,26,37,1616.1010841539687,T,41.822151922613656,0.0,0.0,28,G
4037,26,38,1659.0169919817781,T,42.915907827809384,0.0,0.0,28,G
4038,26,39,1702.60444717015,T,43.58745518837201,0.0,0.0,28,G
4039,26,40,1745.133045744155,T,42.52859857400489,0.0,0.0,28,G
4040,26,41,1786.0849366811767,T,40.95189093702178,0.0,0.0,28,G
4041,26,42,1829.851764637594,T,43.766827956417174,0.0,0.0,28,G
4042,26,43,1872.1522414591184,T,42.30047682152433,0.0,0.0,28,G
4043,26,44,1914.7652995437618,T,42.61305808464329,0.0,0.0,28,G
4044,26,45,1955.5921848242006,T,40.826885280438724,0.0,0.0,27,G
4045,26,46,1997.669724463337,T,42.07753963913637,0.0,0.0,28,G
4046,26,47,2039.260773118776,T,41.59104865543896,0.0,0.0,27,G
4047,26,48,2082.087270537511,T,42.82649741873481,0.0,0.0,28,G
4048,26,49,2123.48014811873,T,41.39287758121926,0.0,0.0,28,G
4049,26,50,2166.5656857542817,T,43.0855376355515,0.0,0.0,28,G
4050,26,51,2207.7763758254414,T,41.21069007115986,0.0,0.0,28,G
4051,26,52,2251.920453284554,T,44.144077459112204,0.0,0.0,28,G
4052,26,53,2293.566343992048,T,41.64589070749454,0.0,0.0,28,G
4053,26,54,2336.3187740654903,T,42.75243007344235,0.0,0.0,28,G
4054,26,55,2378.353508289763,T,42.03473422427256,0.0,0.0,28,G
4055,26,56,2419.902623858914,T,41.54911556915133,0.0,0.0,28,G
4056,26,57,2462.5536689577957,T,42.6510450988815,0.0,0.0,28,G
4057,26,58,2506.3675020150417,T,43.81383305724585,0.0,0.0,28,G
4058,26,59,2548.09424233351,T,41.72674031846817,0.0,0.0,27,G
4059,26,60,2591.324130077035,T,43.22988774352492,0.0,0.0,27,G
4060,26,61,2634.0300153447765,T,42.70588526774144,0.0,0.0,27,G
4061,26,62,2674.1983912279998,T,40.168375883223405,0.0,0.0,27,G
4062,26,63,2740.8535408624375,P,66.6551496344376,62.0,1.0,32,G
4063,26,64,2797.954799553348,T,57.10125869091071,0.0,0.0,32,G
4064,26,65,2839.325007639247,T,41.370208085898724,0.0,0.0,32,G
4065,26,66,2882.440349531452,T,43.11534189220489,0.0,0.0,32,G
4066,26,67,2923.729163858984,T,41.28881432753209,0.0,0.0,31,G
4067,26,68,2965.7746953272094,T,42.04553146822517,0.0,0.0,29,G
4068,26,69,3008.0875896751545,T,42.312894347945125,0.0,0.0,29,G
4069,26,70,3049.4198182266696,T,41.332228551514966,0.0,0.0,28,G
4070,26,71,3090.8107101461483,T,41.39089191947871,0.0,0.0,28,G
4071,26,72,3131.7214000481276,T,40.910689901979474,0.0,0.0,27,G
4072,26,73,3173.607727303537,T,41.886327255409505,0.0,0.0,27,G
4073,26,74,3215.6581670382257,T,42.05043973468868,0.0,0.0,27,G
4074,26,75,3257.956165511483,T,42.297998473257515,0.0,0.0,27,G
4075,26,76,3298.892483790463,T,40.93631827897996,0.0,0.0,27,G
4076,26,77,3341.7263875228996,T,42.8339037324367,0.0,0.0,27,G
4077,26,78,3383.217846998346,T,41.49145947544637,0.0,0.0,27,G
4078,26,79,3425.868256350077,T,42.65040935173124,0.0,0.0,27,G
4079,26,80,3469.195255668631,T,43.326999318554016,0.0,0.0,27,G
4080,26,81,3513.262374572961,T,44.06711890433026,0.0,0.0,27,G
4081,26,82,3556.0614887312686,T,42.79911415830755,0.0,0.0,27,G
4082,26,83,3598.5522880418052,T,42.49079931053662,0.0,0.0,27,G
4083,26,84,3641.991916434172,T,43.439628392366416,0.0,0.0,27,G
4084,26,85,3685.4617918335516,T,43.46987539937996,0.0,0.0,27,G
4085,26,86,3727.0902139685136,T,41.62842213496186,0.0,0.0,27,G
4086,26,87,3770.9502645599655,T,43.86005059145195,0.0,0.0,27,G
4087,26,88,3812.2253117888918,T,41.27504722892648,0.0,0.0,27,G
4088,26,89,3854.918870649183,T,42.69355886029158,0.0,0.0,27,G
4089,26,90,3897.1761123349384,T,42.25724168575528,0.0,0.0,27,G
4090,26,91,3938.7854784428373,T,41.60936610789915,0.0,0.0,27,G
4091,26,92,3981.787691285012,T,43.00221284217487,0.0,0.0,27,G
4092,26,93,4048.689501530871,P,66.90181024585895,92.0,2.0,30,G
4093,26,94,4104.9345437892935,T,56.245042258422245,0.0,0.0,31,G
4094,26,95,4148.000140219485,T,43.06559643019155,0.0,0.0,31,G
4095,26,96,4188.566082266231,T,40.56594204674635,0.0,0.0,31,G
4096,26,97,4232.333480586309,T,43.767398320077135,0.0,0.0,31,G
4097,26,98,4275.0103609134985,T,42.67688032718934,0.0,0.0,30,G
4098,26,99,4315.774257763385,T,40.763896849886784,0.0,0.0,29,G
4099,26,100,4358.628888306431,T,42.854630543045644,0.0,0.0,29,G
4100,26,101,4399.964065315573,T,41.33517700914211,0.0,0.0,29,G
4101,26,102,4441.248270603511,T,41.284205287937496,0.0,0.0,29,G
4102,26,103,4483.785438872099,T,42.5371682685879,0.0,0.0,28,G
4103,26,104,4525.903228514906,T,42.11778964280706,0.0,0.0,27,G
4104,26,105,4569.419737584757,T,43.51650906985123,0.0,0.0,27,G
4105,26,106,4612.084737280728,T,42.66499969597134,0.0,0.0,27,G
4106,26,107,4652.917308112503,T,40.83257083177443,0.0,0.0,27,G
4107,26,108,4695.345795697185,T,42.42848758468234,0.0,0.0,27,G
4108,26,109,4737.179270875695,T,41.83347517850963,0.0,0.0,27,G
4109,26,110,4777.976468730917,T,40.79719785522209,0.0,0.0,27,G
4110,26,111,4819.9243453415365,T,41.947876610619396,0.0,0.0,27,G
4111,26,112,4864.187729160632,T,44.263383819096056,0.0,0.0,27,G
4112,26,113,4905.089430030642,T,40.90170087000902,0.0,0.0,27,G
4113,26,114,4948.339645085148,T,43.250215054506235,0.0,0.0,27,G
4114,26,115,4987.275601370105,T,38.93595628495681,0.0,0.0,27,G
4115,26,116,5029.902733593189,T,42.62713222308413,0.0,0.0,27,G
4116,26,117,5072.316390762023,T,42.41365716883448,0.0,0.0,27,G
4117,26,118,5114.845417437559,T,42.52902667553647,0.0,0.0,27,G
4118,26,119,5156.650698802127,T,41.805281364568486,0.0,0.0,27,G
4119,26,120,5198.032837678319,T,41.38213887619157,0.0,0.0,27,G
4120,26,121,5238.940475278747,T,40.90763760042754,0.0,0.0,27,G
4121,26,122,5280.398187952315,T,41.45771267356865,0.0,0.0,27,G
4122,26,123,5321.959564224947,T,41.561376272631634,0.0,0.0,27,G
4123,26,124,5362.017174591433,T,40.05761036648616,0.0,0.0,27,G
4124,26,125,5403.111733548101,T,41.09455895666832,0.0,0.0,25,G
4125,26,126,5473.76225235694,P,70.65051880883821,125.0,3.0,29,G
4126,26,127,5530.431804759762,T,56.66955240282182,0.0,0.0,29,G
4127,26,128,5572.469159289553,T,42.0373545297916,0.0,0.0,29,G
4128,26,129,5613.807247739985,T,41.338088450430966,0.0,0.0,29,G
4129,26,130,5657.307154582381,T,43.499906842397,0.0,0.0,29,G
4130,26,131,5699.013177083249,T,41.706022500867526,0.0,0.0,29,G
4131,26,132,5741.712537467369,T,42.69936038411997,0.0,0.0,29,G
4132,26,133,5783.738552087645,T,42.02601462027659,0.0,0.0,29,G
4133,26,134,5825.7025116588875,T,41.96395957124255,0.0,0.0,29,G
4134,26,135,5868.512085625107,T,42.80957396621906,0.0,0.0,29,G
4135,26,136,5911.08363671981,T,42.57155109470318,0.0,0.0,28,G
4136,26,137,5954.4408085422965,T,43.35717182248651,0.0,0.0,27,G
4137,26,138,5997.000906471547,T,42.560097929250354,0.0,0.0,27,G
4138,26,139,6038.028344151896,T,41.02743768034947,0.0,0.0,27,G
4139,26,140,6081.650255575072,T,43.621911423176535,0.0,0.0,27,G
4140,26,141,6124.278487781287,T,42.628232206215586,0.0,0.0,27,G
4141,26,142,6167.198683076497,T,42.92019529521005,0.0,0.0,27,G
4142,26,143,6208.118297726657,T,40.919614650160156,0.0,0.0,27,G
4143,26,144,6250.319030571026,T,42.20073284436836,0.0,0.0,27,G
4144,26,145,6293.234313514971,T,42.91528294394498,0.0,0.0,27,G
4145,26,146,6336.641421541132,T,43.407108026161275,0.0,0.0,27,G
4146,26,147,6378.8888194464,T,42.2473979052676,0.0,0.0,27,G
4147,26,148,6422.204252363153,T,43.31543291675258,0.0,0.0,27,G
4148,26,149,6464.573582756098,T,42.36933039294548,0.0,0.0,27,G
4149,26,150,6507.155764596199,T,42.58218184010111,0.0,0.0,27,G
4150,26,151,6550.6721223754075,T,43.51635777920847,0.0,0.0,27,G
